raf_numero;aue_raisonsociale;aue_adresse;aue_codepostal;aue_commune;dpt_id;aue_siteinternet;aue_permis1euro_flag;aue_labelqualite_flag;aue_ecoleasso_flag;aue_aac_flag;aue_cs_flag;A_flag;A1_flag;A2_flag;B_flag;BE_flag;C_flag;C1_flag;CE_flag;C1E_flag;D_flag;D1_flag;DE_flag;D1E_flag;A_nombre_1pra;A_taux_1pra;A_taux_xpra;B_nombre_1pra;B_taux_1pra;B_taux_1pra_aac;B_taux_1pra_cs;B_taux_xpra;CD_nombre_1pra;CD_taux_1pra;CD_taux_xpra;aue_enligne_flag;optionnel_nombre_examen_total_tout_passage_AC;optionnel_nombre_examen_total_tout_passage_AP;optionnel_nombre_examen_total_tout_passage_BC;optionnel_nombre_examen_total_tout_passage_CEC;optionnel_nombre_examen_total_tout_passage_CEP;optionnel_taux_reussite_tout_passage_AC;optionnel_taux_reussite_tout_passage_AP;optionnel_taux_reussite_tout_passage_CEC;optionnel_taux_reussite_tout_passage_CEP;optionnel_nombre_examen_total_1er_passage_AC;optionnel_nombre_examen_total_1er_passage_AP;optionnel_nombre_examen_total_1er_passage_CEC;optionnel_nombre_examen_total_1er_passage_CEP;optionnel_taux_reussite_1er_passage_AC;optionnel_taux_reussite_1er_passage_AP;optionnel_taux_reussite_1er_passage_CEC;optionnel_taux_reussite_1er_passage_CEP;optionnel_nombre_1er_passage_acc_total;optionnel_nombre_1er_passage_superv_total;A_acc_sourd_mal;A_acc_handi;A1_acc_sourd_mal;A1_acc_handi;A2_acc_sourd_mal;A2_acc_handi;B_acc_sourd_mal;B_acc_handi;BE_acc_sourd_mal;BE_acc_handi;C_acc_sourd_mal;C_acc_handi;C1_acc_sourd_mal;C1_acc_handi;CE_acc_sourd_mal;CE_acc_handi;C1E_acc_sourd_mal;C1E_acc_handi;D_acc_sourd_mal;D_acc_handi;D1_acc_sourd_mal;D1_acc_handi;DE_acc_sourd_mal;DE_acc_handi;D1E_acc_sourd_mal;D1E_acc_handi;longitude;latitude;result_score;result_score_next;result_label;result_type;result_id;result_banId;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
E0300103720;2020 ST TRIVIER;10 RUE DE L'EGLISE;01990;SAINT-TRIVIER-SUR-MOIGNANS;1;;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;33;0.696969696969697;0.5555555555555556;NC;0,65;NC;NC;NC;FALSE;NC;NC;57;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.5555555555555556;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;4.896724;46.071901;0.9474136363636362;0.7933548484848484;10 Rue de l'Eglise 01990 Saint-Trivier-sur-Moignans;housenumber;01389_0190_00010;c960b36d-85f8-4b82-8488-e2e9aec2c215;10;10 Rue de l'Eglise;Rue de l'Eglise;01990;Saint-Trivier-sur-Moignans;01, Ain, Auvergne-Rhône-Alpes;01389;;;;ok
E2200200050;23rc;23 rue carnot;02400;CHATEAU-THIERRY;2;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;207;0.6618357487922706;0.7857142857142857;0.6666666666666666;0,66;NC;NC;NC;FALSE;NC;NC;331;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7857142857142857;0.6666666666666666;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.403583;49.043081;0.9665954545454545;;23 Rue Carnot 02400 Château-Thierry;housenumber;02168_0160_00023;d3ea3214-2d75-44c5-8387-8530c3e975dd;23;23 Rue Carnot;Rue Carnot;02400;Château-Thierry;02, Aisne, Hauts-de-France;02168;;;;ok
E2505300010;2BL CONDUITES ET FORMATIONS;4 RUE DE BRETAGNE  COMMUNE PREE D'ANJOU-LAIGNE;53200;LAIGNE;53;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;21;0.42857142857142855;NC;0.25;0,52;NC;NC;NC;FALSE;NC;NC;52;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.819167;47.842028;0.6010773524720893;0.5243979904306219;4 Rue de Bretagne 53200 Prée-d'Anjou;housenumber;53124_0016_00004;d00404c0-8ced-4581-8cff-e81729fc2ea7;4;4 Rue de Bretagne;Rue de Bretagne;53200;Prée-d'Anjou;53, Mayenne, Pays de la Loire;53124;53124;Laigné;;ok
E2409200120;2M BAGNEUX;RUE SARRAZINE CENTRE COMMERCIAL LES BAS LONGCHAMPS;92220;BAGNEUX;92;;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;118;0.5847457627118644;NC;0.75;0,59;NC;NC;NC;FALSE;NC;NC;188;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.75;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.317755;48.789231;0.520663916083916;0.47646657754010696;Rue des Bas Longchamps 92220 Bagneux;street;92007_0620;c912ec44-5d2d-4209-aeca-230aa6d5c00b;;Rue des Bas Longchamps;Rue des Bas Longchamps;92220;Bagneux;92, Hauts-de-Seine, Île-de-France;92007;;;;ok
E1009B23590;2MJR;47, Rue Schoelcher;97215;RIVIERE-SALEE;972;;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;61;0.4262295081967213;NC;NC;0,40;NC;NC;NC;FALSE;NC;NC;115;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-60.981231;14.529532;0.8188757293868921;;47 Rue Victor Schoelcher 97215 Rivière-Salée;housenumber;97221_0350_00047;ebc961c7-f01b-4463-9d3f-bf74b638d7c2;47;47 Rue Victor Schoelcher;Rue Victor Schoelcher;97215;Rivière-Salée;972, Martinique;97221;;;;ok
E1409400130;2R;75 AVENUE GEORGES GOSNAT;94200;IVRY-SUR-SEINE;94;;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;123;0.5203252032520326;NC;NC;0,56;NC;NC;NC;FALSE;NC;NC;165;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.389568;48.813732;0.9713554545454546;0.5478575324675324;75 Avenue Georges Gosnat 94200 Ivry-sur-Seine;housenumber;94041_4150_00075;4639af7d-a364-4b2a-b630-5517d87f30d1;75;75 Avenue Georges Gosnat;Avenue Georges Gosnat;94200;Ivry-sur-Seine;94, Val-de-Marne, Île-de-France;94041;;;;ok
E2309500020;2S FORMATIONS;6 PLACE EDOUARD IMBS;95240;CORMEILLES-EN-PARISIS;95;;TRUE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;127;0.5196850393700787;0.8888888888888888;0.25;0,57;NC;NC;NC;FALSE;NC;NC;253;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8888888888888888;0.25;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.191343;48.964336;0.9621854545454543;;6 Place Edouard Imbs 95240 Cormeilles-en-Parisis;housenumber;95176_0425_00006;f5f5264c-e8ce-4f56-bbb3-2d71eb66673d;6;6 Place Edouard Imbs;Place Edouard Imbs;95240;Cormeilles-en-Parisis;95, Val-d'Oise, Île-de-France;95176;;;;ok
E2409300090;3 2 1 C'PERMIS;86 RUE ROGER SALENGRO;93700;DRANCY;93;;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;82;0.6585365853658537;NC;NC;0,64;NC;NC;NC;FALSE;NC;NC;122;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.436663;48.918865;0.9769436363636362;;86 Rue Roger Salengro 93700 Drancy;housenumber;93029_8158_00086;ac527c44-0e02-4e96-b39e-26c30bc52164;86;86 Rue Roger Salengro;Rue Roger Salengro;93700;Drancy;93, Seine-Saint-Denis, Île-de-France;93029;;;;ok
E1500100130;3 D;46 BOULEVARD DU MAIL;01300;BELLEY;1;https://www.auto-ecole-3d.fr/;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;71;0.5633802816901409;0.5;0.4827586206896552;0,60;NC;NC;NC;FALSE;NC;NC;111;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.5;0.4827586206896552;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.689609;45.759798;0.9629799999999998;;46 Boulevard du Mail 01300 Belley;housenumber;01034_0520_00046;05e5997b-233e-4ea0-a059-c605984c52c0;46;46 Boulevard du Mail;Boulevard du Mail;01300;Belley;01, Ain, Auvergne-Rhône-Alpes;01034;;;;ok
E1700100120;3 MONTS;178 GRANDE RUE;01660;MEZERIAT;1;;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;132;0.6893939393939394;0.7948717948717948;0.7142857142857143;0,70;NC;NC;NC;FALSE;NC;NC;184;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7948717948717948;0.7142857142857143;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.047738;46.234197;0.9554409090909091;0.5675557575757575;178 Grande Rue 01660 Mézériat;housenumber;01246_0170_00178;287900a3-0eb1-43e4-98a6-1a7650b59875;178;178 Grande Rue;Grande Rue;01660;Mézériat;01, Ain, Auvergne-Rhône-Alpes;01246;;;;ok
E2308700030;3.2.1. CONDUITE;76 Avenue du Mal de Lattre de Tassigny;87000;LIMOGES;87;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;216;0.6018518518518519;0.8846153846153846;0.4117647058823529;0,60;NC;NC;NC;FALSE;NC;NC;398;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8846153846153846;0.4117647058823529;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1.276848;45.825593;0.8016058441558441;;avenue Maréchal de Lattre de Tassigny 87000 Limoges;street;87085_3280;73fd3d7e-eefd-49cd-be79-f990bec6e7cd;;avenue Maréchal de Lattre de Tassigny;avenue Maréchal de Lattre de Tassigny;87000;Limoges;87, Haute-Vienne, Nouvelle-Aquitaine;87085;;;;ok
E1609100040;3C AUTO ECOLE;84-86 RUE LOUISE BRUNEAU;91120;PALAISEAU;91;;TRUE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;355;0.6338028169014085;0.8529411764705882;0.5833333333333334;0,64;NC;NC;NC;FALSE;NC;NC;635;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8529411764705882;0.5833333333333334;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.240353;48.717797;0.9016008391608391;0.7091665750528541;86 Rue Louise Bruneau 91120 Palaiseau;housenumber;91477_3072_00086;;86;86 Rue Louise Bruneau;Rue Louise Bruneau;91120;Palaiseau;91, Essonne, Île-de-France;91477;;;;ok
